repo,pr_number,status,created_at,closed_at,merged_at,tempo_analise_horas,review_count,num_files,additions,deletions,descricao_chars,num_comments,num_participants
microsoft/playwright,37519,merged,2025-09-22T12:45:27Z,2025-09-22T22:07:02Z,2025-09-22T22:07:01Z,9.36,1,2,43,5,0,0,0
microsoft/playwright,37515,merged,2025-09-22T09:17:25Z,2025-09-23T19:26:27Z,2025-09-23T19:26:27Z,34.15,2,10,127,120,0,3,1
microsoft/playwright,37512,merged,2025-09-21T17:39:59Z,2025-09-29T21:27:45Z,2025-09-29T21:27:45Z,195.8,4,3,61,61,0,1,1
microsoft/playwright,37507,merged,2025-09-20T00:21:26Z,2025-09-21T05:21:29Z,2025-09-21T05:21:28Z,29.0,5,6,102,0,60,0,0
microsoft/playwright,37502,merged,2025-09-19T20:34:08Z,2025-09-20T03:52:42Z,2025-09-20T03:52:42Z,7.31,2,9,32,14,61,0,0
microsoft/playwright,37500,merged,2025-09-19T16:57:31Z,2025-09-22T15:21:19Z,2025-09-22T15:21:19Z,70.4,7,11,668,46,465,4,1
microsoft/playwright,37488,merged,2025-09-19T08:14:32Z,2025-09-19T10:28:37Z,2025-09-19T10:28:37Z,2.23,2,5,10,10,142,2,1
microsoft/playwright,37483,merged,2025-09-18T23:15:17Z,2025-09-19T01:39:08Z,2025-09-19T01:39:08Z,2.4,3,25,902,217,0,3,1
microsoft/playwright,37474,merged,2025-09-18T15:00:27Z,2025-09-19T10:28:51Z,2025-09-19T10:28:51Z,19.47,1,1,0,2,0,2,1
microsoft/playwright,37472,merged,2025-09-18T13:58:55Z,2025-09-19T15:52:04Z,2025-09-19T15:52:04Z,25.89,1,1,14,6,311,2,1
microsoft/playwright,37442,merged,2025-09-16T22:43:27Z,2025-09-17T00:41:55Z,2025-09-17T00:41:55Z,1.97,10,4,79,2,58,2,1
microsoft/playwright,37437,closed,2025-09-16T17:31:48Z,2025-09-25T16:16:40Z,,214.75,4,2,14,6,209,5,2
microsoft/playwright,37426,closed,2025-09-15T14:24:59Z,2025-09-17T09:28:35Z,,43.06,1,2,23,8,123,3,1
microsoft/playwright,37407,merged,2025-09-12T12:49:36Z,2025-09-12T17:59:23Z,2025-09-12T17:59:23Z,5.16,1,2,19,2,435,1,1
microsoft/playwright,37402,merged,2025-09-12T01:31:13Z,2025-09-12T15:45:42Z,2025-09-12T15:45:42Z,14.24,2,2,32,3,0,0,0
microsoft/playwright,37400,merged,2025-09-11T23:36:08Z,2025-09-12T01:26:36Z,2025-09-12T01:26:36Z,1.84,4,27,462,121,0,2,1
microsoft/playwright,37391,merged,2025-09-11T12:41:12Z,2025-09-11T14:51:05Z,2025-09-11T14:51:05Z,2.16,1,3,51,48,73,2,1
microsoft/playwright,37389,merged,2025-09-11T09:20:50Z,2025-09-11T11:50:25Z,2025-09-11T11:50:25Z,2.49,7,10,267,79,327,2,1
microsoft/playwright,37373,merged,2025-09-10T00:44:03Z,2025-09-10T01:54:44Z,2025-09-10T01:54:44Z,1.18,1,6,512,0,0,1,1
microsoft/playwright,37372,merged,2025-09-10T00:27:22Z,2025-09-16T22:27:33Z,2025-09-16T22:27:33Z,166.0,3,4,80,15,35,5,2
microsoft/playwright,37368,merged,2025-09-09T21:46:04Z,2025-09-09T23:38:13Z,2025-09-09T23:38:13Z,1.87,10,13,249,1,58,3,1
microsoft/playwright,37363,merged,2025-09-09T18:12:53Z,2025-09-18T18:15:12Z,2025-09-18T18:15:12Z,216.04,5,4,131,55,366,4,1
microsoft/playwright,37360,merged,2025-09-09T13:41:32Z,2025-09-11T12:40:00Z,2025-09-11T12:40:00Z,46.97,2,2,10,3,915,1,1
microsoft/playwright,37359,merged,2025-09-09T13:19:45Z,2025-09-10T05:31:13Z,2025-09-10T05:31:13Z,16.19,4,2,13,4,212,1,1
microsoft/playwright,37349,merged,2025-09-08T17:28:53Z,2025-09-11T12:28:12Z,2025-09-11T12:28:12Z,66.99,1,1,5,1,468,2,1
microsoft/playwright,37339,merged,2025-09-08T11:00:29Z,2025-09-08T12:05:10Z,2025-09-08T12:05:10Z,1.08,2,3,43,6,0,1,1
microsoft/playwright,37335,merged,2025-09-08T08:09:46Z,2025-09-17T21:36:22Z,2025-09-17T21:36:22Z,229.44,6,2,47,4,487,11,2
microsoft/playwright,37331,merged,2025-09-07T13:18:27Z,2025-09-12T18:05:54Z,2025-09-12T18:05:54Z,124.79,8,2,51,9,115,3,1
microsoft/playwright,37325,merged,2025-09-05T23:42:40Z,2025-09-06T02:43:24Z,2025-09-06T02:43:23Z,3.01,6,16,45,62,61,2,1
microsoft/playwright,37324,merged,2025-09-05T22:32:27Z,2025-09-06T02:13:11Z,2025-09-06T02:13:11Z,3.68,1,2,37,2,0,0,0
microsoft/playwright,37323,merged,2025-09-05T22:28:41Z,2025-09-05T23:43:21Z,2025-09-05T23:43:21Z,1.24,4,8,174,56,123,2,1
microsoft/playwright,37322,closed,2025-09-05T22:12:30Z,2025-09-07T23:11:19Z,,48.98,3,1,94,0,116,1,1
microsoft/playwright,37321,closed,2025-09-05T18:22:39Z,2025-09-10T22:42:46Z,,124.34,5,3,118,27,224,4,3
microsoft/playwright,37316,merged,2025-09-04T23:42:52Z,2025-09-05T04:48:18Z,2025-09-05T04:48:18Z,5.09,1,7,112,104,0,2,1
microsoft/playwright,37314,closed,2025-09-04T21:56:46Z,2025-09-11T18:42:08Z,,164.76,2,4,77,12,60,2,2
microsoft/playwright,37304,merged,2025-09-04T18:06:29Z,2025-09-04T19:11:53Z,2025-09-04T19:11:53Z,1.09,1,9,182,12,0,2,1
microsoft/playwright,37303,merged,2025-09-04T17:37:52Z,2025-09-04T21:27:50Z,2025-09-04T21:27:50Z,3.83,1,3,147,21,72,2,1
microsoft/playwright,37299,merged,2025-09-04T15:09:18Z,2025-09-08T19:35:48Z,2025-09-08T19:35:48Z,100.44,2,1,22,0,898,12,5
microsoft/playwright,37296,closed,2025-09-04T10:20:41Z,2025-09-04T19:42:29Z,,9.36,1,11,32,520,0,2,2
microsoft/playwright,37282,merged,2025-09-03T13:40:56Z,2025-09-03T15:00:44Z,2025-09-03T15:00:44Z,1.33,1,1,37,30,58,4,1
microsoft/playwright,37280,merged,2025-09-03T13:23:35Z,2025-09-10T19:41:56Z,2025-09-10T19:41:56Z,174.31,1,2,42,6,322,2,1
microsoft/playwright,37246,merged,2025-08-29T19:57:51Z,2025-08-29T23:36:48Z,2025-08-29T23:36:48Z,3.65,2,9,168,174,0,3,1
microsoft/playwright,37244,merged,2025-08-29T14:40:09Z,2025-09-10T15:26:22Z,2025-09-10T15:26:22Z,288.77,9,3,21,1,2149,3,1
microsoft/playwright,37243,merged,2025-08-29T14:38:57Z,2025-08-31T06:10:01Z,2025-08-31T06:10:01Z,39.52,3,3,33,10,246,1,1
microsoft/playwright,37207,merged,2025-08-27T12:27:54Z,2025-09-08T17:36:12Z,2025-09-08T17:36:12Z,293.14,1,2,33,3,1173,1,1
microsoft/playwright,37187,merged,2025-08-26T11:37:14Z,2025-08-29T16:34:39Z,2025-08-29T16:34:39Z,76.96,18,5,8,4,558,6,4
microsoft/playwright,37184,merged,2025-08-26T11:07:47Z,2025-08-29T09:58:53Z,2025-08-29T09:58:53Z,70.85,2,3,16,4,1322,4,2
microsoft/playwright,37169,merged,2025-08-25T12:31:29Z,2025-09-09T22:23:08Z,2025-09-09T22:23:07Z,369.86,2,1,2,2,623,3,2
microsoft/playwright,37166,merged,2025-08-25T10:44:54Z,2025-08-26T15:40:11Z,2025-08-26T15:40:11Z,28.92,2,4,4,4,384,0,0
microsoft/playwright,37156,merged,2025-08-22T20:53:39Z,2025-08-22T22:48:09Z,2025-08-22T22:48:09Z,1.91,1,2,7,10,58,1,1
microsoft/playwright,37153,merged,2025-08-22T15:26:14Z,2025-08-27T12:31:34Z,2025-08-27T12:31:34Z,117.09,2,2,23,1,167,1,1
microsoft/playwright,37143,merged,2025-08-21T23:16:40Z,2025-08-22T01:28:41Z,2025-08-22T01:28:41Z,2.2,1,12,214,165,0,1,1
microsoft/playwright,37140,closed,2025-08-21T17:29:58Z,2025-09-02T19:06:55Z,,289.62,3,2,45,13,247,1,1
microsoft/playwright,37136,merged,2025-08-21T15:07:56Z,2025-08-26T09:33:20Z,2025-08-26T09:33:20Z,114.42,4,2,24,0,269,3,1
microsoft/playwright,37130,merged,2025-08-20T18:43:46Z,2025-09-10T19:39:38Z,2025-09-10T19:39:38Z,504.93,4,1,32,7,259,4,1
microsoft/playwright,37129,merged,2025-08-20T18:38:27Z,2025-08-20T21:34:09Z,2025-08-20T21:34:09Z,2.93,2,1,8,1,997,1,1
microsoft/playwright,37126,merged,2025-08-20T16:13:06Z,2025-09-10T17:11:51Z,2025-09-10T17:11:51Z,504.98,5,1,6,0,610,2,1
microsoft/playwright,37117,merged,2025-08-20T01:54:52Z,2025-08-21T00:00:34Z,2025-08-21T00:00:34Z,22.09,3,30,736,229,0,1,1
microsoft/playwright,37113,merged,2025-08-19T13:02:43Z,2025-08-20T06:58:26Z,2025-08-20T06:58:26Z,17.93,4,4,106,0,0,0,0
microsoft/playwright,37112,merged,2025-08-19T12:27:04Z,2025-08-20T18:06:01Z,2025-08-20T18:06:01Z,29.65,2,1,2,2,143,3,1
microsoft/playwright,37096,closed,2025-08-18T15:24:03Z,2025-08-19T10:59:30Z,,19.59,1,1,3,3,1308,1,1
microsoft/playwright,37082,merged,2025-08-18T07:05:47Z,2025-08-18T11:27:14Z,2025-08-18T11:27:14Z,4.36,2,2,14,24,59,2,1
microsoft/playwright,37077,closed,2025-08-16T23:19:15Z,2025-08-20T21:48:40Z,,94.49,2,30,598,276,0,2,1
tensorflow/models,11219,merged,2024-06-04T19:32:20Z,2025-01-07T17:54:12Z,2025-01-07T17:54:11Z,5206.36,2,1,1,13,1032,1,1
tensorflow/models,11174,merged,2024-02-29T19:17:29Z,2024-03-01T04:57:18Z,2024-03-01T04:57:18Z,9.66,2,1,51,0,794,0,0
tensorflow/models,11122,merged,2023-12-01T07:27:00Z,2024-02-09T16:55:36Z,2024-02-09T16:55:36Z,1689.48,2,2,52,24,1499,1,1
tensorflow/models,11006,merged,2023-05-29T23:19:59Z,2023-06-10T02:38:31Z,2023-06-10T02:38:31Z,267.31,14,15,1402,5,1443,0,0
tensorflow/models,10982,closed,2023-04-18T21:57:36Z,2023-06-09T21:32:52Z,,1247.59,9,7,750,0,1443,0,0
tensorflow/models,10965,closed,2023-03-30T13:12:31Z,2023-05-09T18:03:16Z,,964.85,1,14,2627,0,1858,1,1
tensorflow/models,10955,closed,2023-03-23T09:07:31Z,2024-02-07T18:53:29Z,,7713.77,2,1,7,7,1815,8,2
tensorflow/models,10928,closed,2023-02-08T12:24:59Z,2024-02-07T18:54:39Z,,8742.49,3,1,5,5,1752,5,2
tensorflow/models,10922,merged,2023-02-02T21:28:43Z,2023-07-18T01:22:06Z,2023-07-18T01:22:06Z,3963.89,6,1,11,11,804,0,0
tensorflow/models,10920,closed,2023-01-31T20:53:50Z,2023-04-24T02:36:05Z,,1973.7,2,3,5,5,804,0,0
tensorflow/models,10911,merged,2023-01-26T19:34:44Z,2023-01-30T05:23:37Z,2023-01-30T05:23:36Z,81.81,2,2,4,4,804,0,0
tensorflow/models,10906,closed,2023-01-24T20:03:22Z,2023-01-26T18:22:07Z,,46.31,7,3,27,27,806,0,0
tensorflow/models,10905,merged,2023-01-23T19:28:29Z,2023-01-24T02:00:48Z,2023-01-24T02:00:48Z,6.54,2,1,1,3,868,1,1
tensorflow/models,10896,merged,2023-01-18T22:06:27Z,2023-01-21T17:40:47Z,2023-01-21T17:40:47Z,67.57,5,1,33,33,825,1,1
tensorflow/models,10892,closed,2023-01-16T08:24:11Z,2024-02-07T18:55:05Z,,9298.51,4,1,11,11,1830,8,3
tensorflow/models,10888,merged,2023-01-08T23:05:00Z,2023-01-11T21:59:13Z,2023-01-11T21:59:13Z,70.9,1,1,3,3,1752,1,1
tensorflow/models,10883,merged,2023-01-06T06:02:57Z,2023-12-06T19:28:15Z,2023-12-06T19:28:15Z,8029.42,2,1,6,6,1820,3,2
tensorflow/models,10858,merged,2022-12-14T21:45:28Z,2023-02-08T19:54:25Z,2023-02-08T19:54:25Z,1342.15,28,22,2677,0,1379,0,0
tensorflow/models,10820,merged,2022-11-03T19:02:57Z,2022-11-21T17:35:33Z,2022-11-21T17:35:33Z,430.54,9,3,115,25,1683,1,1
tensorflow/models,10817,merged,2022-11-01T18:57:38Z,2022-11-21T19:17:00Z,2022-11-21T19:17:00Z,480.32,20,14,1969,0,1332,1,1
tensorflow/models,10693,closed,2022-07-06T01:05:29Z,2022-07-07T00:26:35Z,,23.35,4,9,609,83,1914,0,0
tensorflow/models,10689,merged,2022-07-02T09:26:21Z,2022-07-05T15:08:00Z,2022-07-05T15:07:59Z,77.69,19,7,471,72,1914,7,2
tensorflow/models,10670,merged,2022-06-14T13:23:27Z,2022-06-15T18:21:54Z,2022-06-15T18:21:54Z,28.97,2,1,6,1,42,0,0
tensorflow/models,10640,merged,2022-05-16T17:58:26Z,2022-06-07T18:54:45Z,2022-06-07T18:54:45Z,528.94,18,1,1066,436,1549,5,3
tensorflow/models,10626,merged,2022-05-08T16:44:32Z,2022-07-19T19:43:02Z,2022-07-19T19:43:02Z,1730.97,2,7,162,74,1585,2,1
tensorflow/models,10584,closed,2022-04-07T14:16:20Z,2025-01-20T04:31:03Z,,24446.25,8,2,52,4,2153,3,3
tensorflow/models,10564,merged,2022-03-27T13:41:03Z,2022-03-29T00:10:45Z,2022-03-29T00:10:45Z,34.49,1,1,16,0,2258,4,3
tensorflow/models,10537,merged,2022-03-16T08:23:45Z,2022-06-02T18:10:23Z,2022-06-02T18:10:23Z,1881.78,10,18,3380,2,1475,0,0
tensorflow/models,10514,merged,2022-02-25T05:26:14Z,2022-03-22T20:24:26Z,2022-03-22T20:24:26Z,614.97,8,14,2912,0,1484,2,2
tensorflow/models,10449,merged,2022-01-07T01:36:32Z,2022-01-13T23:03:08Z,2022-01-13T23:03:08Z,165.44,2,8,407,0,2690,4,2
tensorflow/models,10414,closed,2021-12-03T01:11:30Z,2021-12-11T05:58:33Z,,196.78,4,12,1732,0,1356,2,1
tensorflow/models,10373,closed,2021-11-16T17:54:18Z,2023-02-09T18:25:51Z,,10800.53,5,9,1704,0,3130,0,0
tensorflow/models,10372,closed,2021-11-16T15:44:02Z,2024-01-26T21:24:05Z,,19229.67,3,2,30,8,1339,2,2
tensorflow/models,10367,closed,2021-11-13T05:48:27Z,2022-04-05T04:54:50Z,,3431.11,9,6,419,11,970,2,2
tensorflow/models,10338,merged,2021-10-28T16:02:58Z,2022-01-12T22:26:09Z,2022-01-12T22:26:09Z,1830.39,4,5,172,24,889,0,0
tensorflow/models,10336,merged,2021-10-28T08:38:15Z,2021-11-29T06:29:21Z,2021-11-29T06:29:21Z,765.85,9,12,1697,0,1509,3,2
tensorflow/models,10324,closed,2021-10-20T15:49:01Z,2023-02-02T00:08:08Z,,11264.32,2,2,1623,1588,2234,2,2
tensorflow/models,10312,merged,2021-10-16T15:05:49Z,2021-11-12T20:24:20Z,2021-11-12T20:24:20Z,653.31,2,20,1007,49,915,0,0
tensorflow/models,10303,merged,2021-10-09T16:34:02Z,2021-11-02T07:04:15Z,2021-11-02T07:04:14Z,566.5,2,0,0,0,1065,0,0
tensorflow/models,10286,merged,2021-10-01T07:37:29Z,2021-10-11T17:47:38Z,2021-10-11T17:47:38Z,250.17,30,30,2224,164,1804,0,0
tensorflow/models,10281,merged,2021-09-28T14:19:31Z,2021-09-29T19:31:43Z,2021-09-29T19:31:43Z,29.2,3,5,422,0,1063,2,1
tensorflow/models,10263,merged,2021-09-17T06:05:59Z,2021-09-28T18:09:23Z,2021-09-28T18:09:23Z,276.06,30,25,2839,1300,1623,0,0
tensorflow/models,10259,merged,2021-09-15T15:39:55Z,2021-11-16T23:32:59Z,2021-11-16T23:32:59Z,1495.88,9,3,351,2,38,1,1
tensorflow/models,10251,merged,2021-09-10T04:48:24Z,2021-09-14T04:42:55Z,2021-09-14T04:42:55Z,95.91,30,13,1731,244,2500,0,0
tensorflow/models,10248,merged,2021-09-07T23:57:00Z,2021-09-08T21:04:27Z,2021-09-08T21:04:27Z,21.12,4,1,22,21,1258,0,0
tensorflow/models,10225,closed,2021-08-25T13:26:58Z,2021-09-29T19:45:19Z,,846.31,4,5,271,47,971,0,0
tensorflow/models,10203,merged,2021-08-11T15:00:01Z,2021-09-29T07:03:56Z,2021-09-29T07:03:55Z,1168.07,15,12,646,49,1089,0,0
tensorflow/models,10197,closed,2021-08-09T20:22:43Z,2021-12-29T05:23:48Z,,3393.02,30,4,336,8,1510,14,5
tensorflow/models,10187,closed,2021-08-05T12:11:53Z,2021-08-20T17:02:54Z,,364.85,10,16,839,35,1553,5,3
tensorflow/models,10182,merged,2021-08-03T20:49:55Z,2021-08-04T20:45:00Z,2021-08-04T20:45:00Z,23.92,1,1,5,2,57,1,1
tensorflow/models,10165,merged,2021-07-27T17:11:14Z,2021-07-28T18:22:01Z,2021-07-28T18:22:01Z,25.18,16,5,706,9,1134,0,0
tensorflow/models,10112,merged,2021-07-05T19:29:01Z,2021-07-09T15:13:29Z,2021-07-09T15:13:29Z,91.74,5,3,365,1,1001,0,0
tensorflow/models,10081,merged,2021-06-19T16:46:48Z,2021-07-01T17:04:49Z,2021-07-01T17:04:48Z,288.3,7,2,88,12,1216,1,1
tensorflow/models,10076,merged,2021-06-17T19:00:32Z,2021-06-22T17:57:57Z,2021-06-22T17:57:57Z,118.96,4,3,206,0,991,0,0
tensorflow/models,10072,merged,2021-06-15T16:22:37Z,2021-09-03T18:53:36Z,2021-09-03T18:53:36Z,1922.52,7,15,2135,0,1718,1,1
tensorflow/models,10045,merged,2021-06-05T15:51:16Z,2021-06-08T17:51:16Z,2021-06-08T17:51:16Z,74.0,8,4,840,0,1351,1,1
tensorflow/models,10040,closed,2021-06-03T10:13:02Z,2021-08-16T20:05:17Z,,1785.87,14,13,495,251,1773,10,5
tensorflow/models,10037,closed,2021-06-01T17:53:48Z,2021-06-14T23:20:57Z,,317.45,1,1,1,0,1752,1,1
tensorflow/models,10036,merged,2021-06-01T16:38:21Z,2021-06-02T00:04:23Z,2021-06-02T00:04:23Z,7.43,2,17,1558,22,83,0,0
tensorflow/models,10009,merged,2021-05-21T19:18:17Z,2021-05-24T17:44:19Z,2021-05-24T17:44:19Z,70.43,2,3,426,0,1913,3,3
tensorflow/models,9971,merged,2021-05-04T10:19:19Z,2021-05-12T17:28:08Z,2021-05-12T17:28:08Z,199.15,13,3,270,0,233,2,2
tensorflow/models,9923,merged,2021-04-18T20:23:40Z,2021-05-25T00:03:15Z,2021-05-25T00:03:15Z,867.66,30,12,2590,633,1893,5,3
tensorflow/models,9907,closed,2021-04-14T02:22:55Z,2021-06-15T16:23:50Z,,1502.02,23,20,2325,0,1720,1,1
tensorflow/models,9906,merged,2021-04-13T21:39:54Z,2021-06-09T16:04:38Z,2021-06-09T16:04:38Z,1362.41,29,2,164,5,1550,3,2
tensorflow/models,9904,merged,2021-04-13T19:52:24Z,2021-07-13T17:03:26Z,2021-07-13T17:03:26Z,2181.18,30,5,1015,0,499,10,2
tensorflow/models,9903,merged,2021-04-13T19:46:01Z,2021-07-07T18:27:36Z,2021-07-07T18:27:36Z,2038.69,30,9,863,229,739,2,1
tensorflow/models,9902,merged,2021-04-13T19:40:48Z,2021-07-13T17:02:50Z,2021-07-13T17:02:49Z,2181.37,24,3,592,0,567,4,2
tensorflow/models,9901,merged,2021-04-13T19:31:46Z,2021-04-16T17:06:27Z,2021-04-16T17:06:27Z,69.58,23,4,434,1,565,1,1
tensorflow/models,9856,closed,2021-03-30T17:40:46Z,2021-07-07T09:06:44Z,,2367.43,23,15,2054,25,716,3,2
tensorflow/models,9727,merged,2021-02-12T11:21:24Z,2021-02-12T16:47:56Z,2021-02-12T16:47:56Z,5.44,2,11,598,121,830,0,0
tensorflow/models,9725,merged,2021-02-10T05:11:54Z,2021-04-20T20:08:01Z,2021-04-20T20:08:01Z,1670.94,2,3,11,19,1810,5,3
tensorflow/models,9696,merged,2021-02-01T20:40:22Z,2021-02-08T05:25:18Z,2021-02-08T05:25:18Z,152.75,8,2,50,8,1433,0,0
tensorflow/models,9607,merged,2021-01-05T05:43:39Z,2021-01-12T07:35:20Z,2021-01-12T07:35:20Z,169.86,10,1,8,7,897,1,1
tensorflow/models,9578,closed,2020-12-21T20:50:27Z,2022-10-23T01:35:25Z,,16084.75,8,1,7,4,510,0,0
tensorflow/models,9560,merged,2020-12-14T19:12:21Z,2020-12-19T15:36:49Z,2020-12-19T15:36:49Z,116.41,2,1,17,0,1761,1,1
tensorflow/models,9493,merged,2020-11-21T17:22:15Z,2021-01-27T20:10:18Z,2021-01-27T20:10:18Z,1610.8,30,11,1250,6,1887,11,5
tensorflow/models,9453,merged,2020-11-07T13:01:58Z,2021-02-26T00:33:48Z,2021-02-26T00:33:48Z,2651.53,28,23,2364,3,1752,9,3
tensorflow/models,9405,closed,2020-10-22T15:08:52Z,2020-12-07T21:32:41Z,,1110.4,30,19,2171,0,2123,12,4
tensorflow/models,9317,merged,2020-09-28T03:14:17Z,2020-10-12T23:41:45Z,2020-10-12T23:41:45Z,356.46,20,19,1646,73,1020,5,1
tensorflow/models,9303,merged,2020-09-25T03:06:51Z,2020-09-27T23:30:13Z,2020-09-27T23:30:13Z,68.39,30,15,1459,68,1232,3,2
tensorflow/models,9219,merged,2020-09-10T00:54:48Z,2020-09-10T03:51:47Z,2020-09-10T03:51:47Z,2.95,2,1,12,7,916,1,1
tensorflow/models,9112,merged,2020-08-15T04:40:00Z,2020-08-18T16:07:46Z,2020-08-18T16:07:46Z,83.46,4,1,16,0,897,0,0
tensorflow/models,9103,merged,2020-08-14T00:26:13Z,2020-08-14T22:13:47Z,2020-08-14T22:13:47Z,21.79,2,1,95,0,1709,0,0
tensorflow/models,9098,merged,2020-08-13T09:20:02Z,2020-08-18T00:44:50Z,2020-08-18T00:44:50Z,111.41,7,7,400,107,1895,0,0
tensorflow/models,9092,merged,2020-08-11T23:34:43Z,2020-08-12T13:08:58Z,2020-08-12T13:08:58Z,13.57,4,5,344,241,2297,2,2
tensorflow/models,9090,merged,2020-08-11T15:53:03Z,2020-08-13T23:40:24Z,2020-08-13T23:40:24Z,55.79,6,2,812,0,2010,0,0
tensorflow/models,9081,merged,2020-08-10T03:45:49Z,2020-08-10T21:53:31Z,2020-08-10T21:53:31Z,18.13,3,4,127,3,1548,0,0
tensorflow/models,9077,merged,2020-08-09T05:08:56Z,2020-08-09T17:17:14Z,2020-08-09T17:17:13Z,12.14,4,6,27,32,1757,0,0
tensorflow/models,9073,closed,2020-08-07T19:58:54Z,2022-11-15T04:34:02Z,,19904.59,6,2,749,0,1752,1,1
tensorflow/models,9071,merged,2020-08-07T18:30:57Z,2020-08-07T22:41:21Z,2020-08-07T22:41:21Z,4.17,2,2,42,8,1413,0,0
tensorflow/models,9055,merged,2020-08-05T19:34:12Z,2020-08-11T15:23:53Z,2020-08-11T15:23:53Z,139.83,1,1,172,0,1668,1,1
tensorflow/models,9043,merged,2020-08-04T20:09:34Z,2020-08-06T21:05:25Z,2020-08-06T21:05:25Z,48.93,4,6,311,2,1752,0,0
tensorflow/models,9036,closed,2020-08-03T20:41:55Z,2020-08-11T19:03:17Z,,190.36,11,3,143,13,1752,1,1
tensorflow/models,9027,closed,2020-08-03T01:10:50Z,2020-08-05T00:03:45Z,,46.88,7,30,199,386,1752,1,1
tensorflow/models,9022,merged,2020-07-31T21:37:03Z,2020-08-02T06:54:10Z,2020-08-02T06:54:10Z,33.29,3,2,28,0,1387,0,0
tensorflow/models,9005,merged,2020-07-29T21:01:02Z,2020-07-30T23:04:43Z,2020-07-30T23:04:43Z,26.06,5,3,195,16,1401,0,0
tensorflow/models,8962,merged,2020-07-24T20:46:36Z,2020-09-15T16:26:49Z,2020-09-15T16:26:49Z,1267.67,30,4,316,2,1752,0,0
tensorflow/models,8943,merged,2020-07-23T00:22:44Z,2020-08-03T16:54:33Z,2020-08-03T16:54:33Z,280.53,7,2,167,0,1848,0,0
tensorflow/models,8895,merged,2020-07-17T05:38:16Z,2020-08-07T04:22:14Z,2020-08-07T04:22:14Z,502.73,17,7,247,71,1761,2,1
tensorflow/models,8894,merged,2020-07-17T04:59:07Z,2020-08-02T20:35:05Z,2020-08-02T20:35:05Z,399.6,2,3,68,48,1791,0,0
DopplerHQ/awesome-interview-questions,235,merged,2021-06-08T16:28:34Z,2021-08-04T03:32:32Z,2021-08-04T03:32:32Z,1355.07,2,1,4,0,119,0,0
DopplerHQ/awesome-interview-questions,212,merged,2020-09-30T20:57:51Z,2021-04-19T02:30:01Z,2021-04-19T02:30:01Z,4805.54,1,1,7,7,0,0,0
DopplerHQ/awesome-interview-questions,203,merged,2020-08-14T04:24:06Z,2021-04-19T02:33:04Z,2021-04-19T02:33:04Z,5950.15,1,1,2,0,77,0,0
DopplerHQ/awesome-interview-questions,202,closed,2020-08-12T05:46:49Z,2021-04-19T02:52:01Z,,5997.09,4,1,4,0,40,1,1
DopplerHQ/awesome-interview-questions,168,merged,2019-10-04T13:51:38Z,2019-10-15T12:58:02Z,2019-10-15T12:58:02Z,263.11,1,1,2,0,0,1,1
ByteByteGoHq/system-design-101,25,merged,2023-10-22T03:14:26Z,2023-10-22T22:59:44Z,2023-10-22T22:59:44Z,19.75,2,1,4,4,55,0,0
ByteByteGoHq/system-design-101,23,closed,2023-10-21T18:10:11Z,2024-03-02T17:06:08Z,,3190.93,5,1,93,132,427,1,1
ByteByteGoHq/system-design-101,22,merged,2023-10-21T16:53:36Z,2023-10-22T22:59:12Z,2023-10-22T22:59:12Z,30.09,2,1,6,6,39,0,0
ByteByteGoHq/system-design-101,6,merged,2023-10-18T03:23:56Z,2023-10-18T17:17:09Z,2023-10-18T17:17:09Z,13.89,4,1,20,13,0,0,0
clash-verge-rev/clash-verge-rev,4969,closed,2025-10-07T15:09:11Z,2025-10-07T23:58:23Z,,8.82,7,30,906,616,335,2,1
clash-verge-rev/clash-verge-rev,4945,closed,2025-10-05T06:30:31Z,2025-10-06T14:55:59Z,,32.42,1,3,5,1,0,2,2
clash-verge-rev/clash-verge-rev,4942,merged,2025-10-04T13:34:13Z,2025-10-06T08:51:47Z,2025-10-06T08:51:47Z,43.29,2,1,80,0,142,0,0
clash-verge-rev/clash-verge-rev,4879,closed,2025-09-27T16:02:46Z,2025-09-28T07:50:36Z,,15.8,2,5,53,9,385,0,0
clash-verge-rev/clash-verge-rev,4815,merged,2025-09-20T20:21:34Z,2025-09-21T01:45:26Z,2025-09-21T01:45:26Z,5.4,3,1,53,22,154,0,0
clash-verge-rev/clash-verge-rev,4795,merged,2025-09-18T11:21:37Z,2025-09-24T00:38:07Z,2025-09-24T00:38:07Z,133.28,1,1,22,17,5,6,2
clash-verge-rev/clash-verge-rev,4560,merged,2025-08-29T09:08:09Z,2025-08-29T15:51:09Z,2025-08-29T15:51:09Z,6.72,6,22,956,879,708,0,0
clash-verge-rev/clash-verge-rev,4556,closed,2025-08-28T14:41:18Z,2025-08-31T02:54:50Z,,60.23,2,2,28,4,16,4,2
clash-verge-rev/clash-verge-rev,4502,merged,2025-08-23T15:21:32Z,2025-08-25T17:49:51Z,2025-08-25T17:49:51Z,50.47,8,30,1604,1344,1111,0,0
clash-verge-rev/clash-verge-rev,4428,merged,2025-08-17T07:43:51Z,2025-08-17T18:02:25Z,2025-08-17T18:02:25Z,10.31,4,30,991,861,0,0,0
clash-verge-rev/clash-verge-rev,4419,closed,2025-08-16T12:37:16Z,2025-08-25T17:51:50Z,,221.24,1,1,9,14,1756,1,1
